0.03213903	-0.03151208	0.067041785	-0.062586136	0.018296318	-0.04519918	0.012740898	0.044478137	-0.05898792	-0.021396058	-0.07555769	0.05622055	0.061766297	-0.0030161752	-0.04927337	-0.047975536
0.073473185	0.0343315	0.010606179	-0.11794562	-0.11342175	-0.062372964	-0.06086051	-0.021329906	0.06527168	0.011003974	-0.034008995	0.012069679	-0.09637415	0.065967835	0.021403888	0.036658607
0.030301938	0.099180564	-0.02157997	0.009359203	-0.038374394	0.044885032	0.010344947	-0.01507041	0.002728704	0.033575978	-0.005619295	0.027496198	0.053086255	-0.032989413	0.02486811	0.05080419
-0.045834027	0.0029334347	0.07153334	0.043268695	-0.060960524	-0.032673124	-0.101738505	0.08767417	-0.081578806	-0.05980016	-0.03961	0.12820056	0.029963303	-0.014941352	0.07423628	-0.10271033
0.03549641	-0.030094445	-0.050194573	-0.04552162	-0.041926064	-0.06971501	0.02438235	-0.041530173	-0.06375057	-0.020543747	-0.074228704	-0.028998157	-0.02213846	0.008534359	-0.02411967	0.0101176845
0.038979307	0.15189733	0.042445824	0.111310825	-0.008305659	0.023838121	0.03659989	0.07279978	-0.086775474	-0.04105184	-0.013106128	-0.12499618	0.035102684	0.1263468	-0.053359445	-0.03296667
0.00042721452	-0.050679468	-0.070267804	-0.04908348	0.003933048	-0.02031091	0.06794005	0.12865469	-0.1749432	-0.014572761	-0.003664585	0.018946724	-0.031717047	0.10203971	0.01158328	0.014702383
-0.0812187	-0.05473701	-0.0006673681	-0.12243147	-0.020656064	0.086116254	-0.13981017	0.052539166	-0.06484491	-0.03179184	-0.03454167	-0.041577864	0.0028183546	-0.0018479511	0.00884105	0.0965435
0.007213362	0.078346945	0.11146446	0.09973379	-0.004703839	0.037074912	0.008244009	0.037394613	-0.037335772	-0.01712737	0.014924869	-0.011765165	-0.037699234	0.029798012	-0.04248985	0.09246472
0.08364208	0.067325175	0.020906387	0.116223484	-0.025842775	-0.029255925	-0.07573422	0.034331843	-0.0110655	0.0066813575	0.027665062	-0.024188258	0.03909989	0.11862425	0.08062304	0.02313995
-0.13337441	0.0017780453	0.1387159	0.14906316	-0.084677614	0.026239065	-0.00944571	0.070712924	-0.12760137	-0.08659037	0.077082984	0.020021727	-0.052977446	0.0665225	0.03888159	-0.009361141
-0.12391229	0.044394698	0.13652012	0.019890914	0.036301512	-0.04882697	-0.033142805	0.04601627	0.11155684	0.028472953	0.017537834	0.0016522275	-0.02286118	0.056334674	-0.06376421	-0.0192697
-0.044229977	0.035296287	0.03198075	-0.13468188	0.037628744	-0.05470641	-0.02160897	-0.0052373977	-0.054307166	0.043132313	0.029140297	-0.020411704	-0.11725938	-0.055416908	0.00046009672	-0.08638319
-0.0055703926	-0.047597434	0.07616264	-0.11008346	0.00501267	0.047716863	0.035749584	-0.0631669	0.021359123	0.08272521	-0.03777456	-0.054456893	-0.04090851	0.020027807	0.055386823	-0.04442794
-0.14193396	0.023628289	-0.016135745	-0.06740931	-0.022411913	-0.14943573	0.04784013	-0.006119428	-0.072817124	-0.020075781	0.009873505	-0.031509366	-0.023265323	0.018340647	0.014399448	-0.077010386
0.012158436	0.030896755	0.06542168	-0.1101892	0.05169434	0.05587177	0.042775217	-0.1007014	-0.013211046	0.05737028	0.00244586	-0.13983133	-0.10081015	0.111469336	0.028544651	0.025649453
-0.08467577	0.040312193	-0.06889499	-0.07599636	-0.036631882	0.07346166	-0.05064462	-0.026196582	0.0763868	0.13151495	-0.042857457	0.0057610283	0.082498334	0.0828776	0.012756111	0.010219624
0.0013160296	0.010623329	-0.057537448	0.024121042	0.027328413	0.07981002	-0.11935857	0.15595138	-0.122685604	-0.12700573	0.04899908	0.18178989	0.025997475	0.07950663	0.04209734	0.017283417
-0.029089097	0.028982637	-0.04689703	0.07034089	-0.08291956	0.06459238	0.050642934	0.021584103	0.023956982	0.05843401	0.014641595	-0.11730982	0.0011295684	0.20586726	-0.1298452	-0.03020347
-0.03242233	-0.015160274	0.026070578	-0.03984322	-0.09922558	-0.12326058	-0.0017523898	0.040421274	-0.04702415	0.0427604	0.015394295	-0.04650282	0.022437504	-0.010638574	0.015623124	-0.02730971
-0.121672735	-0.09745045	-0.12194813	-0.038785487	-0.06350385	0.029224303	-0.015064104	0.068548806	-0.18491547	-0.014960445	0.038143396	0.031440835	0.013638483	0.068036094	0.14269204	0.005867395
-0.025183909	0.052090645	0.1324603	0.052204445	0.049573213	-0.04667427	-0.049542516	-0.01617939	-0.19571356	0.0014622025	0.058386087	0.008630321	-0.06204033	0.099163145	-0.049341403	0.09163906
-0.010786542	-0.030389363	-0.045112647	-0.09743493	-0.009527368	-0.008376755	0.021940652	0.10942604	-0.044863712	-0.044398233	-0.14165458	0.110457644	-0.035092574	0.019447582	0.038816065	0.043055236
0.104978606	0.0794723	0.03422952	-0.061203673	0.038729675	-0.070243046	0.037247516	0.039506223	-0.022372406	0.049664468	-0.118645795	0.06987937	0.06211898	0.012286595	-0.058584835	-0.039791584
-0.11521612	0.082752846	-0.027384076	-0.033750612	-0.027136235	0.016904745	-0.037528478	0.119852304	-0.07844425	-0.024452215	-0.038316045	0.041807543	-0.0137420725	0.030094877	-0.020516215	0.05675226
-0.05222651	0.10305477	0.008464048	-0.14208363	0.0027778384	-0.009959348	0.0026779014	-0.056846425	-0.10134602	0.018072566	-0.009306526	0.034751672	0.060366012	-0.042194158	-0.02792379	-0.007087759
-0.041137815	-0.015282113	-0.07228372	0.021227702	-0.07390738	-0.018459741	-0.085071355	-0.015193109	-0.093082115	0.0005388454	0.0681205	-0.06778784	-0.0037738986	0.05612913	0.06346767	-0.029494759
0.06675221	-0.023365572	0.18410793	-0.07081492	0.11303325	0.10202392	-0.017424019	0.05880672	-0.0520062	0.035998087	0.04223843	-0.06670005	0.0012929457	-0.04618411	-0.019868426	0.059571985
-0.06370943	-0.059800442	0.025177367	-0.060507413	-0.12211494	-0.145835	0.073837355	0.047018096	-0.07028941	0.032105602	0.0026390497	-0.012663865	-0.089496195	-0.046306003	0.036050413	-0.0095384205
0.05704673	-0.007707797	-0.023811528	-0.034902275	0.056606844	0.001660827	-0.0033631164	0.03647126	0.06543901	0.004805773	-0.040668145	0.052679643	-0.0074538593	-0.04536678	-0.009126965	-0.013968718
0.07191717	0.06786942	-0.056111787	-0.033956964	0.13023739	0.044968005	-0.07790783	-0.0008508651	-0.11968648	-0.079249404	-0.03317626	0.060604643	0.0019508626	0.079788595	0.031543773	0.001863462
0.02036059	-0.0127041135	-0.054028224	-0.03590447	-0.0631041	-0.0009638827	-0.033049773	0.059824035	0.011686911	-0.089878194	-0.07170617	0.039276086	0.07154656	0.01264901	-0.00058417436	-0.008806039
0.030766267	-0.012211896	0.02912424	0.001000056	-0.0062050275	0.017060762	0.083017565	-0.0008744944	-0.012963835	0.015014383	-0.0033484972	0.019162681	-0.0034860845	0.04320578	-0.022106407	0.013118074
-0.012700366	0.037634492	0.16727665	-0.028309496	-0.03177387	-0.22989278	-0.029107159	-0.03840346	-0.11218047	0.097154304	0.1260012	-0.045660973	-0.07392414	0.17705646	0.025293836	-0.11877143
-0.03616301	0.04503531	0.05804803	0.015630806	-0.007799965	0.009030576	0.05760495	0.0885422	0.10764794	-0.094258785	0.06762006	0.07082123	0.017740104	0.09246692	-0.010275017	0.1106447
0.054875407	0.020715272	0.03475831	-0.008061909	0.059112597	0.00997466	-0.06670641	0.020999363	-0.062182687	0.021569472	-0.045929443	0.023515915	0.0050654416	-0.10276983	-0.028293878	-0.10970587
-0.081757426	-0.029765926	-0.02410991	-0.008198885	-0.12835169	0.07204815	-0.10099034	0.0890435	-0.076334074	0.12130983	-0.010678539	0.05356536	0.01499645	-0.06537244	0.017481176	-0.06623975
0.03799292	-0.059748977	-0.058814045	0.09191526	-0.10152835	-0.02377688	0.08197016	0.12662823	0.07139921	-0.0851979	-0.0039399527	0.05633056	-0.039598048	0.06979877	-0.07576896	-0.05258722
0.16927654	-0.123264514	-0.12176468	0.046510432	-0.06289749	0.040866688	-0.18077375	0.29411688	0.011921491	-0.23385061	-0.23997247	0.20237848	0.15061368	0.019903516	0.09615927	0.1480343
0.010019447	0.05501038	0.09677341	-0.03500436	-0.08933212	0.050885618	0.100980535	-0.037371475	-0.01766989	0.025676817	0.0856914	0.082495324	-0.024312494	0.06071022	-0.019019226	0.048896477
-0.010417415	0.15891992	0.01426205	0.09763267	0.007272313	-0.07420364	0.032671828	0.04272939	-0.009772021	0.055091254	-0.04788718	-0.065542	-0.030418785	-0.015428841	-0.06728429	-0.019723672
-0.048372723	0.005170887	-0.0044504832	-0.031996213	0.011737571	0.0324916	-0.049802538	0.01921023	-0.051233172	-0.17662558	-0.03459325	0.012505406	0.0184915	0.11458543	0.054913476	-0.04561291
-0.024141047	0.12538992	-0.014475158	-0.07191693	0.042867444	-0.021750914	-0.044957794	-0.003019591	-0.13275789	0.06836877	-0.04929747	-0.110463485	-0.007973084	-0.018257476	-0.077440806	-0.07812579
0.09629556	-0.031021506	0.16920736	-0.022166222	-0.124786384	-0.062084645	0.04860937	0.028451841	-0.0018019762	0.024057144	-0.032310758	0.021487711	-0.14401035	-0.049542245	0.018404745	-0.012105444
-0.06959794	0.056264944	0.042568047	-0.106798805	0.09148552	0.022304097	-0.03321836	0.05553669	-0.14983311	-0.0016099553	0.08960919	-0.0071526268	0.022098342	0.05420846	-0.08354306	0.06760112
-0.033364464	0.08072432	0.00071868586	0.01834794	-0.009403489	-0.07197574	0.015901612	0.09923461	-0.103930034	0.033590958	0.09336944	0.07760479	-0.097707585	0.06727812	0.033715732	0.05696906
-0.08706559	0.17995363	0.03090166	-0.032015126	-0.09577865	-0.08170367	-0.07379424	0.06459805	-0.05391534	0.10376407	-0.05329939	0.05555079	-0.056958202	-0.05434977	-0.09691769	0.069638506
-0.026321627	0.13756	0.107977	-0.10307272	0.038347542	-0.071906075	0.026341913	-0.06942595	-0.13775778	0.26631308	0.1152416	-0.12918405	-0.09857184	0.12511499	-0.095636815	-0.101328574
-0.07725166	-0.0097058695	0.017100485	-0.02333124	-0.049143456	-0.022011373	0.06756513	0.02227061	0.051821962	-0.015955463	0.09523162	-0.035729174	0.007979119	-0.08509209	0.11126938	-0.1030192
-0.045486856	-0.018619811	0.04878155	0.022273665	-0.041548155	0.08566813	0.019776907	0.042868547	-0.08487372	-0.024062406	0.025070824	-0.016900066	0.0147102345	0.041218814	0.05707003	-0.054350182
0.09305404	0.06542948	0.0022050878	-0.15281494	-0.08603525	0.0072894036	0.020704923	-0.06549874	-0.07240562	0.08062506	0.037543762	-0.031234913	-0.05732556	0.23818406	-0.024228754	-0.054134697
-0.014500298	-0.1260444	0.097027056	0.032428194	0.12811741	-0.12065006	0.05471414	0.047444604	-0.030213682	0.042071827	0.058403026	-0.06931312	-0.023118444	-0.076254524	-0.040164676	-0.037775546
-0.09700621	-0.00049358513	-0.021391323	0.05073376	-0.12579547	-0.0076160664	-0.046230424	-0.0062066973	0.083519325	-0.06575072	-0.0376914	0.017832909	-0.06876643	-0.09298703	-0.026500756	0.013257572
-0.01450616	0.055080246	0.014750718	-0.04055543	-0.010620236	-0.07095739	0.027828325	0.06174285	0.02427377	-0.07153434	0.03616551	-0.0063278493	0.005706406	0.0075958306	0.058700018	0.00990493
-0.010016441	-0.058574073	0.049589984	-0.048010428	-0.046096597	-0.044827428	0.1268435	-0.04092612	0.081551634	0.083551824	-0.0008858089	0.01932581	0.043937225	-0.030431053	-0.05115829	-0.0014824611
-0.11377784	-0.03262894	-0.09959028	-0.07871904	-0.13711663	0.038529236	-0.0918848	0.053115103	-0.22537743	-0.04770869	-0.03205671	-0.021192575	0.06632828	-0.10019455	0.024412986	-0.008652108
-0.006330633	0.120358646	0.035805788	-0.123445466	0.00396405	-0.03610709	0.09429472	0.03867862	-0.029235864	0.06690495	-0.15044867	-0.039858118	0.02277157	-0.049964964	0.012521399	-0.12216016
0.15482354	-0.01935068	-0.07932427	0.042670567	-0.00043000924	-0.039469812	-0.06597779	0.20375836	0.018848296	-0.040379774	-0.013730339	-0.008610793	0.08641902	0.011601976	0.06426071	0.037983682
-0.0076075415	0.0148500055	0.10258939	-0.012306148	0.040045455	0.053830758	0.03739088	0.0965284	0.05291546	0.021753056	0.07521511	-0.03536802	0.14035682	0.020027667	-0.03487063	-0.049667303
-0.05137272	-0.08885031	0.115586445	0.09866546	-0.06362723	0.13236521	-0.051926058	0.021788742	-0.029687542	-0.095688	-0.038812034	-0.007371419	0.0137167275	-0.036735345	0.12981784	-0.025457248
-0.01819778	-0.047507577	0.029418802	-0.06316352	-0.11331838	0.0106676575	-0.10093095	0.078733414	-0.018807866	-0.06398344	-0.035546422	0.0029810085	0.113836914	-0.058910124	0.07068034	-0.019355837
-0.05407635	-0.07308717	-0.00072172587	0.06012054	-0.052564297	-0.06239823	-0.039733674	0.04951404	0.10184781	-0.12117776	-0.0073431674	0.008038136	-0.011046897	0.028371522	0.13325834	0.12021236
0.040937383	0.05876335	-0.015534818	0.059895787	0.064368464	0.04194413	-0.08210839	0.054338537	-0.20053296	0.076547705	-0.044636257	-0.027443983	0.011610271	0.12756695	0.010143212	-0.07357911
0.09063592	-0.061181806	0.035620406	0.017187364	-0.0075842985	0.009370891	0.017769221	0.050281152	-0.21218728	0.068023615	-0.07589953	0.03351248	-0.11805299	-0.054884836	-0.11725251	0.04082505
-0.15681888	0.12408475	-0.006497687	-0.086841196	0.050251663	-0.15546663	-0.015374497	0.0019741992	-0.06745066	0.036324393	0.074633636	-0.028117316	-0.03297029	0.04903257	-0.015142016	-0.06914495
0.003995932	0.033539336	-0.010603438	-0.11404158	0.08005382	0.05163982	-0.034362566	0.0066953492	0.020081703	-0.06716235	-0.0055482634	0.0019445999	0.02538792	0.028053293	-0.034432456	-0.0149332965
0.048520397	0.085636854	0.06944647	0.1109519	0.0717999	-0.14377926	-0.15903066	0.08142487	-0.068666294	0.0562362	0.042433005	-0.033974927	-0.039212976	0.056077354	-0.0037898254	-0.0824726
0.0012707622	0.11695343	-0.022689369	-0.1264908	0.011931694	0.056145415	-0.0026277252	0.028884137	-0.09741688	-0.017297896	0.033785548	-0.01892607	-0.005388935	0.0066631516	0.057092257	-0.005983918
0.09583761	-0.039503224	0.01522352	0.07845188	-0.010267748	0.03969532	0.07103781	0.017588722	-0.07290307	0.04941003	0.015660286	-0.07191832	0.05620798	0.054941487	0.031392798	0.040857177
-0.03922731	-0.05752101	0.074757114	-0.05324648	-0.021292882	-0.029123295	-0.040457353	0.016235337	-0.08525943	0.03440295	0.007896806	-0.110321306	0.1531378	-0.09393228	0.0314525	-0.07968195
-0.07482938	-0.10108709	0.076893926	0.038044352	-0.0056884643	-0.08674385	0.041679062	0.038840156	-0.1240269	0.042654496	-0.023176031	-0.12555826	-0.018154632	0.103388526	0.02832979	-0.07954865
-0.050647095	0.0011520663	-0.029174639	-0.13857275	-0.099297404	-0.010604915	-0.012411116	-0.0012509195	0.056646153	0.062517	0.046526216	-0.113336176	-0.0957486	0.022699572	-0.051198088	-0.01246654
0.1770051	-0.0028354009	0.04824624	0.09890708	-0.07142046	0.009871661	0.011440066	0.02295633	-0.1132907	0.018624086	0.04510994	-0.08670052	0.007500303	0.09936224	0.07786268	0.011366412
-0.0056757564	0.0557343	0.13602863	-0.11356509	0.06232287	-0.077790074	0.09111139	0.020428237	-0.13953044	0.050145287	-0.047066607	-0.057425868	-0.074432924	0.09002172	-0.01128449	-0.08625565
-0.028271504	-0.022969289	-0.048047364	0.014335213	-0.057228267	0.033331577	-0.04479276	0.025919696	-0.10007826	-0.0583197	-0.052856863	0.10608875	-0.076766975	-0.117165096	0.07181205	0.06438444
-0.0014046538	0.12167474	0.012000934	0.005490633	0.021041451	-0.054340556	0.054464974	0.030311821	-0.0673537	0.0034694737	0.049563568	-0.027526883	-0.00054240605	0.07016025	0.039924793	0.08153306
-0.0056647533	0.118021205	0.02025657	0.086656846	-0.06832412	-0.018741226	-0.04328166	0.0037502344	-0.019763477	-0.04544124	-0.15406196	-0.09126322	-0.01337294	-0.171446	0.10802511	0.0326121
-0.04065232	-0.010984308	0.064807415	-0.024796156	-0.026141752	0.08142549	-0.04799134	-0.045714214	-0.18954144	0.04279411	-0.038465172	-0.020143023	0.088630885	-0.14096096	0.0074251746	-0.016637748
-0.076184176	0.27669325	0.1374115	0.021402584	0.13630332	0.015524646	0.15756641	-0.13528836	-0.15037262	0.116250664	0.16218868	-0.1595237	-0.20223431	0.17161718	-0.18970503	-0.075722516
0.011959957	0.028858863	0.014923413	-0.1350543	0.07507077	-0.099581964	0.049109064	-0.0017412321	-0.075205974	0.09048286	0.06090136	-0.18554582	-0.026850358	0.0026587294	-0.08479779	-0.05039393
-0.07370878	0.009808474	0.004743911	-0.0933885	-0.10035867	-0.050631136	-0.01505027	0.015718456	-0.0049541444	0.03495511	-0.055718005	-0.0042728204	0.034563236	-0.019373136	0.026173828	-0.013119954
0.064420186	0.021785975	0.06468714	-0.07544268	0.029910926	0.030936558	0.10147557	-0.0060719238	-0.11709835	-0.048935436	-0.025486406	0.012604839	0.026438726	0.017108819	0.00526813	0.06400783
-0.06901593	-0.18570569	-0.03817711	-0.14808597	-0.004145924	0.02674428	0.021904457	0.057195295	-0.041294985	0.054515887	-0.04642152	-0.043463126	-0.008961564	0.20287164	-0.010459199	0.019976778
-0.022122921	0.017902033	-0.04154592	0.038639296	0.014465957	-0.025503684	-0.01446756	0.0159077	-0.14670213	0.03277798	0.025611397	0.030637529	-0.18161044	0.07954396	-0.079874724	0.08452461
-0.03310576	0.027794994	-0.023700355	-0.06487076	-0.016512668	-0.12234236	-0.01181715	0.022106979	-0.076661296	0.081274055	0.050679773	-0.0064528156	-0.037144158	-0.02760663	0.09572929	-0.044537965
-0.12655109	0.039296944	0.071827374	-0.012531068	0.0064509325	0.0462811	0.0024219893	0.087797455	-0.056215722	-0.022800433	-0.011833933	0.114609726	-0.021228205	-0.039518	0.00034085018	0.103689335
-0.05427095	0.033794224	0.021550413	0.028950352	0.08337639	0.036461882	-0.1016132	0.008709621	0.046516567	0.06543507	-0.030049365	-0.03180944	-0.025990628	-0.03273482	-0.034471318	-0.17874342
-0.14406514	-0.08902312	-0.088636376	-0.08210475	-0.11423779	0.057811107	-0.07752081	0.022353245	-0.11563938	-0.088083714	-0.01686219	-0.08581103	0.04106811	0.190231	-0.010284959	-0.02020737
0.04762577	-0.03562388	0.0366789	-0.06446974	-0.20719266	0.05776872	-0.071229674	0.026697911	-0.00479652	0.03682281	0.1288445	-0.06389807	0.030704455	-0.09664747	0.04584293	0.059969515
-0.10213699	-0.07592938	0.024083754	-0.0064484105	-0.0078114425	-0.0049511883	-0.0145675065	-0.009655953	0.12506212	0.10566433	-0.061530996	-0.0595132	-0.009242945	-0.03724717	0.04864336	0.017858412
0.0076737767	-0.021429926	0.052253034	-0.030472172	-0.06482484	-0.006806973	0.012627938	0.00575774	0.083213426	0.07926764	-0.054184154	-0.058799304	-0.046595547	-0.002514185	-0.045200765	-0.04023279
0.0037183512	0.13939518	-0.078164846	-0.051788695	-0.019625884	-0.04205933	0.037031118	-0.08866508	0.09174735	0.08020842	-0.01369892	-0.06236863	-0.010800795	-0.04832168	-0.12509161	-0.13095485
-0.047199752	0.0013381181	-0.008652908	-0.12671353	0.019646984	-0.07716111	0.012709077	0.00095590105	-0.031518653	0.02169844	0.008994105	0.026120786	0.015519375	0.039534915	-0.034824003	-0.114332296
-0.017770555	0.04229247	-0.026695697	0.054557655	-0.08717163	-0.03453043	-0.097449	0.081187785	0.03334566	-0.0012133542	-0.05656656	-0.034781534	0.022531815	-0.13138461	0.051946085	-0.034162596
0.013623711	-0.05361043	-0.015928136	-0.042012203	-0.023973536	0.037806317	0.014822674	0.06990027	-0.11947875	0.053002533	0.012970854	0.030996932	-0.042678926	0.022900699	0.006604357	-0.05484858
